Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2713241,-,-,-,-20.15,57.66,4,138,4,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Temperature,Pressure,Relative Humidity,Wind Direction,Wind Speed,Surface Albedo,Clearsky DHI,Clearsky DNI,Clearsky GHI
2018,10,21,11,15,221,11,232,22.1,26,1012,79.29,15,4.6000000000000005,0.16,148,884,1008
2018,10,21,11,30,214,10,224,22.1,26,1012,79.29,14,4.6000000000000005,0.16,148,886,1018
2018,10,21,11,45,165,5,170,22.3,26,1012,79.97,14,4.6000000000000005,0.16,150,885,1023
2018,10,21,12,0,191,8,200,22.3,26,1011,79.89,13,4.6000000000000005,0.16,150,885,1023
2018,10,21,12,15,217,11,227,22.3,26,1011,79.89,12,4.6000000000000005,0.16,150,884,1019
2018,10,21,12,30,388,27,415,22.3,26,1011,79.89,11,4.6000000000000005,0.16,149,882,1010
2018,10,21,12,45,473,75,546,22.3,26,1011,80.33,10,4.6000000000000005,0.16,157,867,992
2018,10,21,13,0,458,69,523,22.3,26,1011,80.33,9,4.6000000000000005,0.16,156,862,974
2018,10,21,13,15,401,38,437,22.3,26,1011,80.33,8,4.6000000000000005,0.16,154,857,951
2018,10,21,13,30,378,33,408,22.3,26,1011,80.33,7,4.6000000000000005,0.16,153,850,924
2018,10,21,13,45,394,48,437,22.400000000000002,26,1011,80.61,6,4.6000000000000005,0.16,152,841,892
2018,10,21,14,0,362,38,394,22.400000000000002,25.900000000000002,1011,81.08,5,4.6000000000000005,0.16,149,830,855
2018,10,21,14,15,401,107,488,22.400000000000002,25.900000000000002,1011,81.08,4,4.6000000000000005,0.16,146,819,815
2018,10,21,14,30,382,121,477,22.400000000000002,25.900000000000002,1010,81,4,4.6000000000000005,0.16,143,806,772
2018,10,21,14,45,352,98,425,22.400000000000002,25.8,1010,81.75,3,4.5,0.16,138,794,727
2018,10,21,15,0,335,174,457,22.400000000000002,25.8,1010,81.75,3,4.5,0.16,134,776,677
2018,10,21,15,15,308,163,415,22.400000000000002,25.700000000000003,1010,82.23,2,4.5,0.16,130,756,625
2018,10,21,15,30,279,132,359,22.5,25.700000000000003,1011,82.31,2,4.5,0.16,125,733,570
2018,10,21,15,45,250,183,352,22.5,25.6,1011,83.08,2,4.4,0.16,117,713,513
2018,10,21,16,0,220,202,322,22.5,25.6,1011,83.08,2,4.4,0.16,111,682,455
2018,10,21,16,15,193,121,248,22.5,25.5,1011,83.58,2,4.4,0.16,104,646,395
2018,10,21,16,30,162,201,241,22.5,25.5,1011,83.58,2,4.4,0.16,96,603,335
2018,10,21,16,45,137,117,177,22.6,25.400000000000002,1011,84.41,2,4.4,0.16,87,556,275
2018,10,21,17,0,110,92,135,22.6,25.3,1011,84.91,2,4.4,0.16,77,493,215
2018,10,21,17,15,83,67,98,22.6,25.3,1011,84.91,2,4.5,0.16,65,419,158
2018,10,21,17,30,51,326,104,22.6,25.200000000000003,1011,85.42,2,4.5,0.16,51,326,104
2018,10,21,17,45,35,213,57,22.700000000000003,25.1,1012,86.62,2,4.5,0.16,35,213,57
2018,10,21,18,0,16,87,20,22.700000000000003,25.1,1012,86.62,2,4.6000000000000005,0.16,16,87,20
2018,10,21,18,15,0,0,0,22.700000000000003,25,1012,87.13,3,4.6000000000000005,0.16,0,0,0
2018,10,21,18,30,0,0,0,22.700000000000003,25,1012,87.13,4,4.7,0.16,0,0,0
2018,10,21,18,45,0,0,0,22.900000000000002,24.900000000000002,1012,88.46000000000001,4,4.800000000000001,0.16,0,0,0
2018,10,21,19,0,0,0,0,22.900000000000002,24.8,1012,88.99,5,4.800000000000001,0.16,0,0,0
2018,10,21,19,15,0,0,0,22.900000000000002,24.8,1012,88.99,7,4.9,0.16,0,0,0
2018,10,21,19,30,0,0,0,22.900000000000002,24.700000000000003,1012,89.52,8,5,0.16,0,0,0
2018,10,21,19,45,0,0,0,23,24.700000000000003,1013,90.29,9,5,0.16,0,0,0
2018,10,21,20,0,0,0,0,23,24.6,1013,90.83,10,5.1000000000000005,0.16,0,0,0
2018,10,21,20,15,0,0,0,23,24.6,1013,90.83,12,5.2,0.16,0,0,0
2018,10,21,20,30,0,0,0,23,24.6,1013,90.83,13,5.2,0.16,0,0,0
2018,10,21,20,45,0,0,0,23.1,24.5,1013,91.82000000000001,14,5.300000000000001,0.16,0,0,0
2018,10,21,21,0,0,0,0,23.1,24.5,1013,91.82000000000001,15,5.4,0.16,0,0,0
2018,10,21,21,15,0,0,0,23.1,24.400000000000002,1013,92.37,16,5.5,0.16,0,0,0
2018,10,21,21,30,0,0,0,23.1,24.400000000000002,1013,92.37,16,5.6000000000000005,0.16,0,0,0
2018,10,21,21,45,0,0,0,23.1,24.400000000000002,1013,92.33,17,5.7,0.16,0,0,0
2018,10,21,22,0,0,0,0,23.1,24.400000000000002,1013,92.33,18,5.800000000000001,0.16,0,0,0
2018,10,21,22,15,0,0,0,23.1,24.400000000000002,1013,92.33,18,5.800000000000001,0.16,0,0,0
2018,10,21,22,30,0,0,0,23.1,24.3,1012,92.79,18,5.9,0.16,0,0,0
2018,10,21,22,45,0,0,0,23,24.3,1012,92.31,18,6,0.16,0,0,0
2018,10,21,23,0,0,0,0,23,24.3,1012,92.31,18,6.1000000000000005,0.16,0,0,0
2018,10,21,23,15,0,0,0,23,24.3,1012,92.31,18,6.1000000000000005,0.16,0,0,0
2018,10,21,23,30,0,0,0,23,24.3,1012,92.31,18,6.2,0.16,0,0,0
2018,10,21,23,45,0,0,0,22.8,24.3,1012,91.54,18,6.2,0.16,0,0,0
2018,10,22,0,0,0,0,0,22.8,24.3,1012,91.54,18,6.2,0.16,0,0,0
2018,10,22,0,15,0,0,0,22.8,24.3,1012,91.54,17,6.2,0.16,0,0,0
2018,10,22,0,30,0,0,0,22.8,24.200000000000003,1011,91.99,17,6.2,0.16,0,0,0
2018,10,22,0,45,0,0,0,22.700000000000003,24.200000000000003,1011,91.57000000000001,17,6.2,0.16,0,0,0
2018,10,22,1,0,0,0,0,22.700000000000003,24.200000000000003,1011,91.57000000000001,17,6.2,0.16,0,0,0
2018,10,22,1,15,0,0,0,22.700000000000003,24.200000000000003,1011,91.57000000000001,16,6.2,0.16,0,0,0
2018,10,22,1,30,0,0,0,22.700000000000003,24.200000000000003,1011,91.57000000000001,16,6.2,0.16,0,0,0
2018,10,22,1,45,0,0,0,22.700000000000003,24.200000000000003,1011,91.11,16,6.2,0.16,0,0,0
2018,10,22,2,0,0,0,0,22.700000000000003,24.200000000000003,1011,91.11,15,6.1000000000000005,0.16,0,0,0
2018,10,22,2,15,0,0,0,22.700000000000003,24.200000000000003,1011,91.11,15,6.1000000000000005,0.16,0,0,0
2018,10,22,2,30,0,0,0,22.700000000000003,24.3,1011,90.57000000000001,14,6.1000000000000005,0.16,0,0,0
2018,10,22,2,45,0,0,0,22.6,24.3,1011,90.31,14,6,0.16,0,0,0
2018,10,22,3,0,0,0,0,22.6,24.3,1011,90.31,14,6,0.16,0,0,0
2018,10,22,3,15,0,0,0,22.6,24.3,1011,90.31,14,6,0.16,0,0,0
2018,10,22,3,30,0,0,0,22.6,24.3,1011,90.31,14,6,0.16,0,0,0
2018,10,22,3,45,0,0,0,22.6,24.3,1011,90.31,14,6,0.16,0,0,0
2018,10,22,4,0,0,0,0,22.6,24.200000000000003,1011,90.8,12,5.9,0.16,0,0,0
2018,10,22,4,15,0,0,0,22.6,24.200000000000003,1011,90.8,12,5.9,0.16,0,0,0
2018,10,22,4,30,0,0,0,22.6,24.200000000000003,1011,90.8,12,5.9,0.16,0,0,0
2018,10,22,4,45,0,0,0,22.6,24.3,1011,90.46000000000001,12,5.9,0.16,0,0,0
2018,10,22,5,0,0,0,0,22.6,24.3,1011,90.46000000000001,12,5.800000000000001,0.16,0,0,0
2018,10,22,5,15,0,0,0,22.700000000000003,24.3,1012,90.55,12,5.9,0.16,0,0,0
2018,10,22,5,30,0,0,0,22.700000000000003,24.3,1012,90.55,12,5.9,0.16,0,0,0
2018,10,22,5,45,13,71,16,22.700000000000003,24.3,1012,90.87,13,6,0.16,13,71,16
2018,10,22,6,0,32,205,51,22.700000000000003,24.400000000000002,1012,90.33,13,6,0.16,32,205,51
2018,10,22,6,15,48,326,98,22.700000000000003,24.400000000000002,1012,90.33,13,6.1000000000000005,0.16,48,326,98
2018,10,22,6,30,62,424,151,22.700000000000003,24.5,1012,89.8,13,6.1000000000000005,0.16,62,424,151
2018,10,22,6,45,72,504,209,22.700000000000003,24.5,1012,89.85000000000001,13,6.1000000000000005,0.16,72,504,209
2018,10,22,7,0,82,568,268,22.700000000000003,24.6,1012,89.31,13,6.2,0.16,82,568,268
2018,10,22,7,15,90,620,329,22.700000000000003,24.700000000000003,1012,88.78,13,6.2,0.16,90,620,329
2018,10,22,7,30,97,663,390,22.700000000000003,24.700000000000003,1012,88.78,13,6.300000000000001,0.16,97,663,390
2018,10,22,7,45,146,0,146,22.8,24.8,1012,88.43,13,6.300000000000001,0.16,102,704,450
2018,10,22,8,0,107,0,107,22.8,24.900000000000002,1012,87.91,13,6.300000000000001,0.16,107,736,510
2018,10,22,8,15,139,0,139,22.8,25,1012,87.39,13,6.4,0.16,112,762,568
2018,10,22,8,30,252,28,270,22.8,25,1012,87.39,12,6.4,0.16,116,785,623
2018,10,22,8,45,226,11,234,22.8,25.1,1012,86.93,12,6.5,0.16,120,805,677
2018,10,22,9,0,179,3,181,22.8,25.200000000000003,1012,86.42,12,6.5,0.16,123,822,727
2018,10,22,9,15,183,5,187,22.8,25.3,1012,85.91,11,6.6000000000000005,0.16,126,836,774
2018,10,22,9,30,205,7,211,22.8,25.3,1012,85.91,11,6.6000000000000005,0.16,130,849,819
2018,10,22,9,45,154,2,156,22.8,25.400000000000002,1012,85.48,10,6.6000000000000005,0.16,146,836,853
2018,10,22,10,0,299,17,314,22.8,25.400000000000002,1012,85.48,10,6.7,0.16,149,846,890
2018,10,22,10,15,299,17,314,22.8,25.5,1012,84.97,9,6.7,0.16,151,854,922
2018,10,22,10,30,321,19,338,22.8,25.5,1012,84.97,8,6.7,0.16,153,861,950
2018,10,22,10,45,333,20,352,22.8,25.6,1011,84.49,8,6.7,0.16,151,872,976
2018,10,22,11,0,264,14,277,22.8,25.6,1011,84.49,7,6.7,0.16,152,876,995
2018,10,22,11,15,293,15,308,22.8,25.6,1011,84.49,6,6.7,0.16,153,879,1010
2018,10,22,11,30,269,14,283,22.8,25.6,1011,84.49,5,6.7,0.16,153,882,1020
2018,10,22,11,45,242,12,254,22.8,25.700000000000003,1011,84.14,5,6.7,0.16,151,887,1026
2018,10,22,12,0,147,2,149,22.8,25.700000000000003,1011,84.14,4,6.6000000000000005,0.16,151,887,1026
2018,10,22,12,15,230,12,241,22.8,25.700000000000003,1011,84.14,3,6.6000000000000005,0.16,150,886,1022
2018,10,22,12,30,284,15,298,22.8,25.700000000000003,1010,84.06,3,6.6000000000000005,0.16,149,884,1012
2018,10,22,12,45,319,18,336,22.8,25.8,1010,83.66,2,6.5,0.16,143,890,1002
2018,10,22,13,0,468,79,543,22.8,25.8,1010,83.66,2,6.5,0.16,142,886,983
2018,10,22,13,15,422,48,467,22.8,25.8,1010,83.66,91,6.5,0.16,141,881,960
2018,10,22,13,30,404,45,444,22.8,25.900000000000002,1010,83.17,181,6.4,0.16,139,875,933
2018,10,22,13,45,312,19,329,22.8,25.900000000000002,1010,83.2,270,6.4,0.16,133,874,903
2018,10,22,14,0,400,67,457,22.8,25.900000000000002,1010,83.2,360,6.4,0.16,131,865,867
2018,10,22,14,15,409,156,537,22.8,25.900000000000002,1010,83.2,359,6.300000000000001,0.16,129,854,828
2018,10,22,14,30,385,141,496,22.8,25.900000000000002,1010,83.2,359,6.300000000000001,0.16,126,842,784
2018,10,22,14,45,343,75,399,22.8,25.900000000000002,1010,83.13,358,6.300000000000001,0.16,121,831,738
2018,10,22,15,0,335,141,434,22.8,25.900000000000002,1009,83.04,358,6.300000000000001,0.16,117,815,688
2018,10,22,15,15,254,27,272,22.8,25.900000000000002,1010,83.13,357,6.2,0.16,114,796,635
2018,10,22,15,30,274,90,328,22.8,25.900000000000002,1010,83.13,357,6.2,0.16,110,774,581
2018,10,22,15,45,145,0,145,22.8,25.900000000000002,1010,83.24,357,6.2,0.16,131,682,511
2018,10,22,16,0,175,10,180,22.8,25.8,1010,83.73,356,6.1000000000000005,0.16,125,650,454
2018,10,22,16,15,155,7,158,22.8,25.8,1010,83.73,356,6,0.16,118,610,393
2018,10,22,16,30,101,0,101,22.8,25.700000000000003,1010,84.23,356,5.9,0.16,109,565,333
2018,10,22,16,45,69,0,69,23,25.700000000000003,1010,84.82000000000001,356,5.800000000000001,0.16,99,512,273
2018,10,22,17,0,15,0,15,23,25.6,1010,85.32000000000001,355,5.800000000000001,0.16,88,447,214
2018,10,22,17,15,75,368,157,23,25.6,1011,85.4,355,5.6000000000000005,0.16,75,368,157
2018,10,22,17,30,59,273,103,23,25.5,1011,85.91,355,5.5,0.16,59,273,103
2018,10,22,17,45,39,164,56,23.200000000000003,25.400000000000002,1011,87.63,355,5.300000000000001,0.16,39,164,56
2018,10,22,18,0,18,51,20,23.200000000000003,25.400000000000002,1011,87.63,354,5.2,0.16,18,51,20
2018,10,22,18,15,0,0,0,23.200000000000003,25.3,1011,88.15,353,5.1000000000000005,0.16,0,0,0
2018,10,22,18,30,0,0,0,23.200000000000003,25.3,1012,88.24,352,5.1000000000000005,0.16,0,0,0
2018,10,22,18,45,0,0,0,23.3,25.200000000000003,1012,89.49,351,5,0.16,0,0,0
2018,10,22,19,0,0,0,0,23.3,25.200000000000003,1012,89.49,350,5,0.16,0,0,0
2018,10,22,19,15,0,0,0,23.3,25.200000000000003,1012,89.49,348,4.9,0.16,0,0,0
2018,10,22,19,30,0,0,0,23.3,25.1,1012,90.02,347,4.9,0.16,0,0,0
2018,10,22,19,45,0,0,0,23.5,25.1,1012,90.71000000000001,345,4.800000000000001,0.16,0,0,0
2018,10,22,20,0,0,0,0,23.5,25,1013,91.34,344,4.800000000000001,0.16,0,0,0
2018,10,22,20,15,0,0,0,23.5,25,1013,91.34,342,4.7,0.16,0,0,0
2018,10,22,20,30,0,0,0,23.5,24.900000000000002,1013,91.89,340,4.6000000000000005,0.16,0,0,0
2018,10,22,20,45,0,0,0,23.5,24.900000000000002,1013,92.2,338,4.6000000000000005,0.16,0,0,0
2018,10,22,21,0,0,0,0,23.5,24.8,1013,92.74,336,4.5,0.16,0,0,0
2018,10,22,21,15,0,0,0,23.5,24.8,1013,92.74,332,4.3,0.16,0,0,0
2018,10,22,21,30,0,0,0,23.5,24.700000000000003,1013,93.3,329,4.2,0.16,0,0,0
2018,10,22,21,45,0,0,0,23.5,24.700000000000003,1013,92.83,325,4,0.16,0,0,0
2018,10,22,22,0,0,0,0,23.5,24.6,1013,93.39,321,3.9000000000000004,0.16,0,0,0
2018,10,22,22,15,0,0,0,23.5,24.5,1013,93.94,311,3.7,0.16,0,0,0
2018,10,22,22,30,0,0,0,23.5,24.400000000000002,1013,94.5,301,3.6,0.16,0,0,0
2018,10,22,22,45,0,0,0,23.1,24.3,1013,93.10000000000001,291,3.4000000000000004,0.16,0,0,0
2018,10,22,23,0,0,0,0,23.1,24.200000000000003,1013,93.66,281,3.3000000000000003,0.16,0,0,0
2018,10,22,23,15,0,0,0,23.1,24,1013,94.78,266,3.6,0.16,0,0,0
2018,10,22,23,30,0,0,0,23.1,23.900000000000002,1013,95.35000000000001,252,3.9000000000000004,0.16,0,0,0
2018,10,22,23,45,0,0,0,22.400000000000002,23.700000000000003,1013,92.2,238,4.2,0.16,0,0,0
2018,10,23,0,0,0,0,0,22.400000000000002,23.6,1013,92.75,224,4.5,0.16,0,0,0
2018,10,23,0,15,0,0,0,22.400000000000002,23.400000000000002,1013,93.87,217,5.1000000000000005,0.16,0,0,0
2018,10,23,0,30,0,0,0,22.400000000000002,23.3,1013,94.44,211,5.7,0.16,0,0,0
2018,10,23,0,45,0,0,0,21.400000000000002,23.1,1013,89.9,204,6.2,0.16,0,0,0
2018,10,23,1,0,0,0,0,21.3,23,1012,90.35000000000001,198,6.800000000000001,0.16,0,0,0
2018,10,23,1,15,0,0,0,21.3,22.900000000000002,1012,90.9,196,7.1000000000000005,0.16,0,0,0
2018,10,23,1,30,0,0,0,21.3,22.8,1012,91.45,194,7.5,0.16,0,0,0
2018,10,23,1,45,0,0,0,20.400000000000002,22.6,1012,87.39,192,7.800000000000001,0.16,0,0,0
2018,10,23,2,0,0,0,0,20.400000000000002,22.5,1012,87.92,190,8.1,0.16,0,0,0
2018,10,23,2,15,0,0,0,20.400000000000002,22.5,1012,87.92,188,8.200000000000001,0.16,0,0,0
2018,10,23,2,30,0,0,0,20.400000000000002,22.400000000000002,1013,88.54,186,8.3,0.16,0,0,0
2018,10,23,2,45,0,0,0,19.8,22.400000000000002,1013,85.32000000000001,185,8.4,0.16,0,0,0
2018,10,23,3,0,0,0,0,19.8,22.3,1013,85.84,183,8.5,0.16,0,0,0
2018,10,23,3,15,0,0,0,19.8,22.3,1013,85.84,183,8.5,0.16,0,0,0
2018,10,23,3,30,0,0,0,19.8,22.3,1013,85.84,183,8.5,0.16,0,0,0
2018,10,23,3,45,0,0,0,19.8,22.3,1013,85.84,183,8.5,0.16,0,0,0
2018,10,23,4,0,0,0,0,19.5,22.3,1013,84.35000000000001,181,8.1,0.16,0,0,0
2018,10,23,4,15,0,0,0,19.5,22.3,1013,84.35000000000001,180,8,0.16,0,0,0
2018,10,23,4,30,0,0,0,19.5,22.3,1013,84.35000000000001,180,8,0.16,0,0,0
2018,10,23,4,45,0,0,0,19.400000000000002,22.3,1013,83.52,180,7.9,0.16,0,0,0
2018,10,23,5,0,0,0,0,19.400000000000002,22.3,1013,83.52,180,7.800000000000001,0.16,0,0,0
2018,10,23,5,15,0,0,0,19.400000000000002,22.3,1014,83.61,180,7.800000000000001,0.16,0,0,0
2018,10,23,5,30,0,0,0,19.400000000000002,22.3,1014,83.61,180,7.7,0.16,0,0,0
2018,10,23,5,45,8,0,8,19.200000000000003,22.3,1014,82.51,181,7.7,0.16,15,32,16
2018,10,23,6,0,22,0,22,19.200000000000003,22.400000000000002,1014,82.02,181,7.7,0.16,37,137,50
2018,10,23,6,15,38,0,38,19.200000000000003,22.400000000000002,1014,82.02,181,7.6000000000000005,0.16,57,251,96
2018,10,23,6,30,57,0,57,19.200000000000003,22.5,1015,81.60000000000001,182,7.6000000000000005,0.16,74,348,148
2018,10,23,6,45,80,0,80,18.8,22.5,1015,79.75,182,7.6000000000000005,0.16,87,434,205
2018,10,23,7,0,72,0,72,18.8,22.6,1015,79.26,183,7.5,0.16,98,501,264
2018,10,23,7,15,139,13,144,18.8,22.6,1015,79.26,183,7.5,0.16,108,556,324
2018,10,23,7,30,185,222,284,18.8,22.700000000000003,1015,78.79,184,7.4,0.16,117,602,384
2018,10,23,7,45,205,287,348,18.400000000000002,22.8,1015,76.08,184,7.300000000000001,0.16,123,646,445
2018,10,23,8,0,227,324,405,18.400000000000002,22.900000000000002,1016,75.7,185,7.2,0.16,130,679,503
2018,10,23,8,15,208,495,505,18.400000000000002,23,1016,75.24,185,7.2,0.16,136,708,560
2018,10,23,8,30,268,380,514,18.400000000000002,23.1,1016,74.79,185,7.1000000000000005,0.16,141,733,616
2018,10,23,8,45,143,759,670,18,23.200000000000003,1016,72.44,185,7,0.16,143,759,670
2018,10,23,9,0,148,777,720,18,23.3,1016,72,185,6.9,0.16,148,777,720
2018,10,23,9,15,151,794,768,18,23.5,1016,71.14,185,6.9,0.16,151,794,768
2018,10,23,9,30,155,808,812,18,23.6,1015,70.65,186,6.800000000000001,0.16,155,808,812
2018,10,23,9,45,367,411,715,17.6,23.700000000000003,1015,68.85000000000001,186,6.7,0.16,169,802,849
2018,10,23,10,0,444,129,558,17.6,23.900000000000002,1015,68.03,186,6.6000000000000005,0.16,172,813,885
2018,10,23,10,15,455,106,551,17.6,24,1015,67.63,187,6.5,0.16,174,821,917
2018,10,23,10,30,416,46,459,17.6,24.1,1015,67.22,188,6.4,0.16,176,830,947
2018,10,23,10,45,376,27,401,17.5,24.200000000000003,1015,66.23,189,6.300000000000001,0.16,180,833,969
2018,10,23,11,0,411,35,445,17.5,24.3,1015,65.83,190,6.2,0.16,182,839,990
2018,10,23,11,15,458,374,823,17.5,24.400000000000002,1015,65.44,191,6.2,0.16,183,843,1005
2018,10,23,11,30,511,121,630,17.5,24.5,1015,65.05,192,6.2,0.16,184,845,1015
2018,10,23,11,45,470,366,831,17.5,24.6,1015,64.67,193,6.2,0.16,182,850,1022
2018,10,23,12,0,182,850,1022,17.5,24.700000000000003,1015,64.29,194,6.2,0.16,182,850,1022
2018,10,23,12,15,182,851,1019,17.5,24.700000000000003,1014,64.22,195,6.2,0.16,182,851,1019
2018,10,23,12,30,450,390,831,17.5,24.700000000000003,1014,64.22,196,6.1000000000000005,0.16,181,849,1010
2018,10,23,12,45,427,429,841,17.6,24.700000000000003,1014,64.68,197,6.1000000000000005,0.16,176,853,999
2018,10,23,13,0,433,394,807,17.6,24.8,1014,64.3,198,6.1000000000000005,0.16,175,848,981
2018,10,23,13,15,455,338,770,17.6,24.8,1014,64.3,199,6.1000000000000005,0.16,173,842,958
2018,10,23,13,30,437,335,741,17.6,24.8,1014,64.3,200,6,0.16,171,837,932
2018,10,23,13,45,370,444,762,17.7,24.700000000000003,1014,65.04,201,6,0.16,165,835,901
2018,10,23,14,0,343,470,744,17.7,24.700000000000003,1014,65.04,201,5.9,0.16,162,827,867
2018,10,23,14,15,339,438,697,17.7,24.700000000000003,1014,65.04,202,5.9,0.16,159,815,827
2018,10,23,14,30,349,366,636,17.7,24.700000000000003,1014,65.04,202,5.9,0.16,156,801,783
2018,10,23,14,45,319,398,615,17.7,24.700000000000003,1014,65.02,202,5.9,0.16,148,796,739
2018,10,23,15,0,333,215,483,17.7,24.6,1014,65.4,202,5.9,0.16,144,778,689
2018,10,23,15,15,280,350,509,17.7,24.6,1014,65.4,202,5.9,0.16,139,759,637
2018,10,23,15,30,260,321,455,17.7,24.6,1014,65.4,201,5.9,0.16,134,735,582
2018,10,23,15,45,227,346,420,17.6,24.5,1014,65.45,201,5.9,0.16,127,714,526
2018,10,23,16,0,221,100,272,17.6,24.5,1014,65.45,200,5.9,0.16,121,681,466
2018,10,23,16,15,195,129,253,17.6,24.5,1014,65.45,200,5.800000000000001,0.16,114,645,407
2018,10,23,16,30,152,31,164,17.6,24.400000000000002,1014,65.85,200,5.7,0.16,106,601,345
2018,10,23,16,45,123,14,128,17.5,24.400000000000002,1014,65.36,199,5.7,0.16,98,548,284
2018,10,23,17,0,30,0,30,17.5,24.3,1014,65.75,199,5.6000000000000005,0.16,87,482,224
2018,10,23,17,15,23,0,23,17.5,24.3,1014,65.75,198,5.5,0.16,75,404,166
2018,10,23,17,30,17,0,17,17.5,24.200000000000003,1014,66.15,198,5.300000000000001,0.16,60,307,111
2018,10,23,17,45,11,0,11,17.400000000000002,24.200000000000003,1015,65.88,197,5.1000000000000005,0.16,42,190,62
2018,10,23,18,0,6,0,6,17.400000000000002,24.1,1015,66.27,197,5,0.16,20,61,23
2018,10,23,18,15,0,0,0,17.400000000000002,24,1015,66.67,196,4.9,0.16,0,0,0
2018,10,23,18,30,0,0,0,17.400000000000002,24,1015,66.67,195,4.800000000000001,0.16,0,0,0
2018,10,23,18,45,0,0,0,17.400000000000002,24,1015,66.58,194,4.7,0.16,0,0,0
2018,10,23,19,0,0,0,0,17.400000000000002,23.900000000000002,1015,66.98,194,4.6000000000000005,0.16,0,0,0
2018,10,23,19,15,0,0,0,17.400000000000002,23.900000000000002,1015,66.98,193,4.6000000000000005,0.16,0,0,0
2018,10,23,19,30,0,0,0,17.400000000000002,23.8,1015,67.38,193,4.6000000000000005,0.16,0,0,0
2018,10,23,19,45,0,0,0,17.400000000000002,23.8,1015,67.45,193,4.7,0.16,0,0,0
2018,10,23,20,0,0,0,0,17.400000000000002,23.8,1015,67.45,192,4.7,0.16,0,0,0
2018,10,23,20,15,0,0,0,17.400000000000002,23.8,1015,67.45,192,4.800000000000001,0.16,0,0,0
2018,10,23,20,30,0,0,0,17.400000000000002,23.700000000000003,1015,67.86,192,4.9,0.16,0,0,0
2018,10,23,20,45,0,0,0,17.400000000000002,23.700000000000003,1015,67.95,192,4.9,0.16,0,0,0
2018,10,23,21,0,0,0,0,17.400000000000002,23.700000000000003,1015,67.95,192,5,0.16,0,0,0
2018,10,23,21,15,0,0,0,17.400000000000002,23.6,1016,68.43,192,5.1000000000000005,0.16,0,0,0
2018,10,23,21,30,0,0,0,17.400000000000002,23.6,1016,68.43,191,5.2,0.16,0,0,0
2018,10,23,21,45,0,0,0,17.400000000000002,23.6,1016,68.41,191,5.2,0.16,0,0,0
2018,10,23,22,0,0,0,0,17.400000000000002,23.6,1016,68.41,191,5.300000000000001,0.16,0,0,0
2018,10,23,22,15,0,0,0,17.400000000000002,23.5,1016,68.82000000000001,191,5.4,0.16,0,0,0
2018,10,23,22,30,0,0,0,17.400000000000002,23.5,1016,68.82000000000001,190,5.4,0.16,0,0,0
2018,10,23,22,45,0,0,0,17.400000000000002,23.5,1015,68.72,190,5.5,0.16,0,0,0
2018,10,23,23,0,0,0,0,17.400000000000002,23.400000000000002,1015,69.13,190,5.6000000000000005,0.16,0,0,0
2018,10,23,23,15,0,0,0,17.400000000000002,23.400000000000002,1015,69.13,189,5.6000000000000005,0.16,0,0,0
2018,10,23,23,30,0,0,0,17.400000000000002,23.400000000000002,1015,69.13,188,5.7,0.16,0,0,0
2018,10,23,23,45,0,0,0,17.400000000000002,23.3,1015,69.65,188,5.800000000000001,0.16,0,0,0
2018,10,24,0,0,0,0,0,17.400000000000002,23.3,1015,69.65,187,5.800000000000001,0.16,0,0,0
2018,10,24,0,15,0,0,0,17.400000000000002,23.200000000000003,1015,70.07000000000001,187,5.800000000000001,0.16,0,0,0
2018,10,24,0,30,0,0,0,17.400000000000002,23.200000000000003,1015,70.07000000000001,186,5.9,0.16,0,0,0
2018,10,24,0,45,0,0,0,17.5,23.200000000000003,1015,70.48,186,5.9,0.16,0,0,0
2018,10,24,1,0,0,0,0,17.5,23.1,1015,70.9,185,5.9,0.16,0,0,0
2018,10,24,1,15,0,0,0,17.5,23.1,1015,70.9,185,5.9,0.16,0,0,0
2018,10,24,1,30,0,0,0,17.5,23.1,1015,70.9,184,6,0.16,0,0,0
2018,10,24,1,45,0,0,0,17.6,23.1,1014,71.39,184,6,0.16,0,0,0
2018,10,24,2,0,0,0,0,17.6,23,1014,71.82000000000001,183,6,0.16,0,0,0
